No.|Dinero antes|Apuesta|No.Aleatorio|Resultado|Dinero después|Meta
|20|20|0,1271|Ganó|40
|40|10|0,4703|Ganó|50|Sí
15|30|10|0,3478|Ganó|40
|40|10|0,5455|Perdió|30
|30|20|0,3668|Ganó|50|Sí
16|30|10|0,5318|Perdió|20
|20|20|0,2532|Ganó|40
|40|10|0,9021|Perdió|30
|30|20|0,9778|Perdió|10
|10|10|0,3993|Ganó|20
|20|10|0,7802|Perdió|10
|10|10|0,3489|Ganó|20
|20|10|0,8078|Perdió|10
|10|10|0,5607|Perdió|0|Quiebra
17|30|10|0,6688|Perdió|20
|20|20|0,6066|Perdió|0|Quiebra
18|30|10|0,6064|Perdió|20
|20|20|0,0264|Ganó|40
|40|10|0,8041|Perdió|30
|30|20|0,5414|Perdió|10
|10|10|0,3493|Ganó|20
|20|10|0,9396|Perdió|10
|10|10|0,7944|Perdió|0|Quiebra
19|30|10|0,1668|Ganó|40
|40|10|0,8970|Perdió|30
|30|20|0,8734|Perdió|10
|10|10|0,0957|Ganó|20
|20|10|0,4584|Ganó|30
|30|10|0,6828|Perdió|20
|20|20|0,1454|Ganó|40
|40|10|0,6862|Perdió|30
|30|20|0,0492|Ganó|50|Sí
20|30|10|0,7841|Perdió|20
|20|20|0,2319|Ganó|40
|40|10|0,2116|Ganó|50|Sí
21|30|10|0,3651|Ganó|40
|40|10|0,5929|Perdió|30
|30|20|0,6376|Perdió|10
|10|10|0,1454|Ganó|20
|20|10|0,6322|Perdió|10
|10|10|0,0289|Ganó|20
|20|10|0,7187|Perdió|10
|10|10|0,0894|Ganó|20
|20|10|0,7115|Perdió|10
|10|10|0,6048|Perdió|0|Quiebra
22|30|10|0,8148|Perdió|20
|20|20|0,3715|Ganó|40
|40|10|0,4563|Ganó|50|Sí
23|30|10|0,6419|Perdió|20
|20|20|0,7198|Perdió|0|Quiebra
24|30|10|0,8060|Perdió|20
|20|20|0,4711|Ganó|40
|40|10|0,9425|Perdió|30
|30|20|0,1376|Ganó|50|Sí
25|30|10|0,4464|Ganó|40
|40|10|0,2079|Ganó|50|Sí
26|30|10|0,4512|Ganó|40
|40|10|0,4332|Ganó|50|Sí
27|30|10|0,3402|Ganó|40
|40|10|0,7608|Perdió|30
|30|20|0,8075|Perdió|10
|10|10|0,1840|Ganó|20
|20|10|0,9432|Perdió|10
|10|10|0,4003|Ganó|20
|20|10|0,7259|Perdió|10
|10|10|0,1885|Ganó|20
|20|10|0,3856|Ganó|30
|30|10|0,6206|Perdió|20
|20|20|0,2142|Ganó|40
|40|10|0,7861|Perdió|30
|30|20|0,9572|Perdió|10
|10|10|0,0855|Ganó|20
|20|10|0,6664|Perdió|10
|10|10|0,9166|Perdió|0|Quiebra
28|30|10|0,6028|Perdió|20
|20|20|0,6711|Perdió|0|Quiebra
29|30|10|0,9301|Perdió|20
|20|20|0,9026|Perdió|0|Quiebra
30|30|10|0,0933|Ganó|40
|40|10|0,7407|Perdió|30
|30|20|0,6300|Perdió|10
|10|10|0,2379|Ganó|20
|20|10|0,2284|Ganó|30
|30|10|0,6459|Perdió|20
|20|20|0,9220|Perdió|0|Quiebra
31|30|10|0,7983|Perdió|20
|20|20|0,5826|Perdió|0|Quiebra
32|30|10|0,4269|Ganó|40
|40|10|0,0158|Ganó|50|Sí
33|30|10|0,5182|Perdió|20
|20|20|0,0762|Ganó|40
|40|10|0,8470|Perdió|30
|30|20|0,0200|Ganó|50|Sí
34|30|10|0,0483|Ganó|40
|40|10|0,1366|Ganó|50|Sí
35|30|10|0,1830|Ganó|40
|40|10|0,1999|Ganó|50|Sí
36|30|10|0,8306|Perdió|20
|20|20|0,5224|Perdió|0|Quiebra
37|30|10|0,2403|Ganó|40
|40|10|0,8789|Perdió|30
|30|20|0,1909|Ganó|50|Sí
38|30|10|0,2639|Ganó|40
|40|10|0,7723|Perdió|30
|30|20|0,7956|Perdió|10
|10|10|0,9438|Perdió|0|Quiebra
39|30|10|0,6087|Perdió|20
|20|20|0,0538|Ganó|40
|40|10|0,8998|Perdió|30
|30|20|0,0771|Ganó|50|Sí
40|30|10|0,6661|Perdió|20
|20|20|0,9765|Perdió|0|Quiebra
41|30|10|0,3019|Ganó|40
|40|10|0,3243|Ganó|50|Sí
42|30|10|0,0203|Ganó|40
|40|10|0,9902|Perdió|30
|30|20|0,6989|Perdió|10
|10|10|0,9546|Perdió|0|Quiebra
43|30|10|0,6522|Perdió|20
|20|20|0,9340|Perdió|0|Quiebra
44|30|10|0,2791|Ganó|40
|40|10|0,7564|Perdió|30
|30|20|0,5713|Perdió|10
|10|10|0,7020|Perdió|0|Quiebra
45|30|10|0,9530|Perdió|20
|20|20|0,0339|Ganó|40
|40|10|0,9482|Perdió|30
|30|20|0,6929|Perdió|10
|10|10|0,8947|Perdió|0|Quiebra
46|30|10|0,9482|Perdió|20
|20|20|0,3139|Ganó|40
|40|10|0,9514|Perdió|30
|30|20|0,5257|Perdió|10
|10|10|0,8609|Perdió|0|Quiebra
47|30|10|0,1164|Ganó|40
|40|10|0,1088|Ganó|50|Sí
48|30|10|0,4854|Ganó|40
|40|10|0,8075|Perdió|30
|30|20|0,0878|Ganó|50|Sí
49|30|10|0,6050|Perdió|20
|20|20|0,3767|Ganó|40
|40|10|0,8596|Perdió|30
|30|20|0,2244|Ganó|50|Sí
50|30|10|0,6472|Perdió|20
|20|20|0,2368|Ganó|40
|40|10|0,0782|Ganó|50|Sí
